----𝑘|𝑛=𝑘·𝑛ⱼ·𝑛ᵢ |-----tⱼᵢ------|--------tₜₒₜₐₗ---------|------data e hora (utc)-------|ƒₙ(1/𝑒ᵉ) → 1/𝑒 ≈ 0.36787944117144

-----|----------|------|-------|---------|-------------|1447463153|2015/11/14 01:05:53|
 3553|1776500000|  22.8|00:22.8|  83714.4|00 23:15:14.4|1447546867|2015/11/15 00:21:07|0.36790082103087174697586636899647959738766983227999
 3554|1777000000|  22.4|00:22.4|  83736.9|00 23:15:36.9|1447546889|2015/11/15 00:21:29|0.36790081802275778986145163154873511328041891396944
 3555|1777500000|  22.8|00:22.8|  83759.7|00 23:15:59.7|1447546912|2015/11/15 00:21:52|0.36790081501591318069763146394534432160870241837001
 3556|1778000000|  22.5|00:22.5|  83782.2|00 23:16:22.2|1447546935|2015/11/15 00:22:15|0.36790081201033702701601950291740567264401247166403
 3557|1778500000|  22.8|00:22.8|  83805.0|00 23:16:45.0|1447546957|2015/11/15 00:22:37|0.36790080900602843722646375803745366921702028711712
 3558|1779000000|  22.8|00:22.8|  83827.8|00 23:17:07.8|1447546980|2015/11/15 00:23:00|0.36790080600298652061593577536807522840239929284391
 3559|1779500000|  22.4|00:22.4|  83850.2|00 23:17:30.2|1447547003|2015/11/15 00:23:23|0.36790080300121038734742151790231242607053422200504
 3560|1780000000|  22.8|00:22.8|  83873.1|00 23:17:53.1|1447547026|2015/11/15 00:23:46|0.36790080000069914845881395966102417510380823290252
 3561|1780500000|  22.8|00:22.8|  83895.9|00 23:18:15.9|1447547048|2015/11/15 00:24:08|0.36790079700145191586180739031898229894891061387584
 3562|1781000000|  22.5|00:22.5|  83918.3|00 23:18:38.3|1447547071|2015/11/15 00:24:31|0.36790079400346780234079342723806461535046946369882
 3563|1781500000|  22.8|00:22.8|  83941.1|00 23:19:01.1|1447547094|2015/11/15 00:24:54|0.36790079100674592155175873179247908260304538402168
 3564|1782000000|  22.4|00:22.4|  83963.6|00 23:19:23.6|1447547116|2015/11/15 00:25:16|0.36790078801128538802118442687750882436208327282821
 3565|1782500000|  22.8|00:22.8|  83986.4|00 23:19:46.4|1447547139|2015/11/15 00:25:39|0.36790078501708531714494721249980798074036987889095
 3566|1783000000|  22.8|00:22.8|  84009.2|00 23:20:09.2|1447547162|2015/11/15 00:26:02|0.36790078202414482518722217635380287473244347499804
 3567|1783500000|  22.5|00:22.5|  84031.7|00 23:20:31.7|1447547184|2015/11/15 00:26:24|0.36790077903246302927938729629526197548020252246377
 3568|1784000000|  22.8|00:22.8|  84054.5|00 23:20:54.5|1447547207|2015/11/15 00:26:47|0.3679007760420390474189296316295916249214064996729
 3569|1784500000|  22.4|00:22.4|  84076.9|00 23:21:16.9|1447547229|2015/11/15 00:27:09|0.3679007730528719984683532001388925132297822122947
 3570|1785000000|  22.8|00:22.8|  84099.8|00 23:21:39.8|1447547252|2015/11/15 00:27:32|0.36790077006496100215408853777827448232054747509578
 3571|1785500000|  22.8|00:22.8|  84122.6|00 23:22:02.6|1447547275|2015/11/15 00:27:55|0.36790076707830517906540393797837444659681322086545
 3572|1786000000|  22.5|00:22.5|  84145.0|00 23:22:25.0|1447547298|2015/11/15 00:28:18|0.36790076409290365065331836749745408696835429056425
 3573|1786500000|  22.8|00:22.8|  84167.8|00 23:22:47.8|1447547320|2015/11/15 00:28:40|0.36790076110875553922951605577287053878222343131215
 3574|1787000000|  22.4|00:22.4|  84190.3|00 23:23:10.3|1447547343|2015/11/15 00:29:03|0.36790075812585996796526275472811459734232998651228
 3575|1787500000|  22.8|00:22.8|  84213.1|00 23:23:33.1|1447547366|2015/11/15 00:29:26|0.36790075514421606089032366599799704672064020272311
 3576|1788000000|  22.8|00:22.8|  84235.9|00 23:23:55.9|1447547388|2015/11/15 00:29:48|0.36790075216382294289188303254093461901520825255532
 3577|1788500000|  22.4|00:22.4|  84258.4|00 23:24:18.4|1447547411|2015/11/15 00:30:11|0.36790074918467973971346539161364285241022961274005
 3578|1789000000|  22.8|00:22.8|  84281.2|00 23:24:41.2|1447547434|2015/11/15 00:30:34|0.36790074620678557795385848608988377754280193875764
 3579|1789500000|  22.5|00:22.5|  84303.6|00 23:25:03.6|1447547456|2015/11/15 00:30:56|0.36790074323013958506603783111124196286421085975832
 3580|1790000000|  22.9|00:22.9|  84326.5|00 23:25:26.5|1447547479|2015/11/15 00:31:19|0.36790074025474088935609293306421303086688314475554
 3581|1790500000|  22.9|00:22.9|  84349.4|00 23:25:49.4|1447547502|2015/11/15 00:31:42|0.36790073728058861998215515788418435808102517878184
 3582|1791000000|  22.5|00:22.5|  84371.8|00 23:26:11.8|1447547524|2015/11/15 00:32:04|0.36790073430768190695332724569316833235992838801855
 3583|1791500000|  22.9|00:22.9|  84394.7|00 23:26:34.7|1447547547|2015/11/15 00:32:27|0.36790073133601988112861446878441430078606792771691
 3584|1792000000|  22.5|00:22.5|  84417.2|00 23:26:57.2|1447547570|2015/11/15 00:32:50|0.36790072836560167421585742997327624004146803264359
 3585|1792500000|  22.8|00:22.8|  84440.0|00 23:27:20.0|1447547593|2015/11/15 00:33:13|0.36790072539642641877066649833994925767967940041698
 3586|1793000000|  22.8|00:22.8|  84462.9|00 23:27:42.9|1447547615|2015/11/15 00:33:35|0.36790072242849324819535787939590932668210540815734
 3587|1793500000|  22.5|00:22.5|  84485.4|00 23:28:05.4|1447547638|2015/11/15 00:33:58|0.36790071946180129673789131671209720613236129897608
 3588|1794000000|  22.9|00:22.9|  84508.2|00 23:28:28.2|1447547661|2015/11/15 00:34:21|0.36790071649634969949080942205307934683830051825418
 3589|1794500000|  22.8|00:22.8|  84531.1|00 23:28:51.1|1447547684|2015/11/15 00:34:44|0.36790071353213759239017863106759576119751948535992
 3590|1795000000|  22.5|00:22.5|  84553.6|00 23:29:13.6|1447547706|2015/11/15 00:35:06|0.36790071056916411221453178159206739034992408358184
 3591|1795500000|  22.9|00:22.9|  84576.4|00 23:29:36.4|1447547729|2015/11/15 00:35:29|0.36790070760742839658381231162978346738818398968514
 3592|1796000000|  22.5|00:22.5|  84598.9|00 23:29:58.9|1447547751|2015/11/15 00:35:51|0.36790070464692958395832007407462279168836209306659
 3593|1796500000|  22.9|00:22.9|  84621.8|00 23:30:21.8|1447547774|2015/11/15 00:36:14|0.3679007016876668136376587652542817347506667333806
 3594|1797000000|  22.8|00:22.8|  84644.6|00 23:30:44.6|1447547797|2015/11/15 00:36:37|0.36790069872963922575968496437408623066370984055492
 3595|1797500000|  22.5|00:22.5|  84667.1|00 23:31:07.1|1447547820|2015/11/15 00:37:00|0.36790069577284596129945878094855500267239388288944
 3596|1798000000|  22.8|00:22.8|  84690.0|00 23:31:30.0|1447547842|2015/11/15 00:37:22|0.36790069281728616206819610731395687947543682141395
 3597|1798500000|  22.5|00:22.5|  84712.5|00 23:31:52.5|1447547865|2015/11/15 00:37:45|0.36790068986295897071222247332116629882808855296054
 3598|1799000000|  22.8|00:22.8|  84735.3|00 23:32:15.3|1447547888|2015/11/15 00:38:08|0.36790068690986353071192850031416801969233150137779
 3599|1799500000|  22.9|00:22.9|  84758.2|00 23:32:38.2|1447547911|2015/11/15 00:38:31|0.36790068395799898638072695150559470536370899339379
 3600|1800000000|  22.5|00:22.5|  84780.7|00 23:33:00.7|1447547933|2015/11/15 00:38:53|0.3679006810073644828640113758666994364035381421809
 3601|1800500000|  22.9|00:22.9|  84803.6|00 23:33:23.6|1447547956|2015/11/15 00:39:16|0.36790067805795916613811634265516940140037503726275
 3602|1801000000|  22.5|00:22.5|  84826.1|00 23:33:46.1|1447547979|2015/11/15 00:39:39|0.3679006751097821830092792637101770330483815002903
 3603|1801500000|  22.9|00:22.9|  84848.9|00 23:34:08.9|1447548001|2015/11/15 00:40:01|0.36790067216283268111260380065004074412665315382703
 3604|1802000000|  22.9|00:22.9|  84871.8|00 23:34:31.8|1447548024|2015/11/15 00:40:24|0.36790066921710980891102485411382920994770146680137
 3605|1802500000|  22.5|00:22.5|  84894.3|00 23:34:54.3|1447548047|2015/11/15 00:40:47|0.36790066627261271569427513219419087786171325570504
 3606|1803000000|  22.8|00:22.8|  84917.1|00 23:35:17.1|1447548070|2015/11/15 00:41:10|0.36790066332934055157785329521462409749434347565335
 3607|1803500000|  22.5|00:22.5|  84939.6|00 23:35:39.6|1447548092|2015/11/15 00:41:32|0.36790066038729246750199367401032299449020774513911
 3608|1804000000|  22.9|00:22.9|  84962.5|00 23:36:02.4|1447548115|2015/11/15 00:41:55|0.36790065744646761523063755887763999245502341048179
 3609|1804500000|  22.9|00:22.9|  84985.3|00 23:36:25.3|1447548138|2015/11/15 00:42:18|0.36790065450686514735040605636309775925245486913643
 3610|1805000000|  22.5|00:22.5|  85007.8|00 23:36:47.8|1447548160|2015/11/15 00:42:40|0.36790065156848421726957451106876135142630376626499
 3611|1805500000|  22.9|00:22.9|  85030.7|00 23:37:10.7|1447548183|2015/11/15 00:43:03|0.36790064863132397921704848965664549078744177017132
 3612|1806000000|  22.5|00:22.5|  85053.2|00 23:37:33.2|1447548206|2015/11/15 00:43:26|0.36790064569538358824134132424068226652438688896627
 3613|1806500000|  22.9|00:22.9|  85076.0|00 23:37:56.0|1447548229|2015/11/15 00:43:49|0.36790064276066220020955321236061115085746523863981
 3614|1807000000|  22.8|00:22.8|  85098.9|00 23:38:18.9|1447548251|2015/11/15 00:44:11|0.36790063982715897180635187073797608244442452455615
 3615|1807500000|  22.5|00:22.5|  85121.4|00 23:38:41.4|1447548274|2015/11/15 00:44:34|0.36790063689487306053295474002022354554040862236894
 3616|1808000000|  22.8|00:22.8|  85144.2|00 23:39:04.2|1447548297|2015/11/15 00:44:57|0.3679006339638036247061127377246910902928238714707
 3617|1808500000|  22.5|00:22.5|  85166.7|00 23:39:26.7|1447548319|2015/11/15 00:45:19|0.36790063103394982345709555660005763638284347065219
 3618|1809000000|  22.9|00:22.9|  85189.6|00 23:39:49.6|1447548342|2015/11/15 00:45:42|0.36790062810531081673067850562859521427701225461016
 3619|1809500000|  22.9|00:22.9|  85212.4|00 23:40:12.4|1447548365|2015/11/15 00:46:05|0.36790062517788576528413089089831656128775566531403
 3620|1810000000|  22.5|00:22.5|  85234.9|00 23:40:34.9|1447548387|2015/11/15 00:46:27|0.36790062225167383068620593357985423902023913106582
 3621|1810500000|  22.9|00:22.9|  85257.7|00 23:40:57.7|1447548410|2015/11/15 00:46:50|0.36790061932667417531613222224863471006152080213379
 3622|1811000000|  22.8|00:22.8|  85280.6|00 23:41:20.6|1447548433|2015/11/15 00:47:13|0.36790061640288596236260669679862514030005083520389
 3623|1811500000|  22.5|00:22.5|  85303.1|00 23:41:43.1|1447548456|2015/11/15 00:47:36|0.36790061348030835582278916119963161430058534580164
 3624|1812000000|  22.8|00:22.8|  85325.9|00 23:42:05.9|1447548478|2015/11/15 00:47:58|0.36790061055894052050129832235581499985065112495685
 3625|1812500000|  22.5|00:22.5|  85348.4|00 23:42:28.4|1447548501|2015/11/15 00:48:21|0.36790060763878162200920935232876490918714786355653
 3626|1813000000|  22.8|00:22.8|  85371.3|00 23:42:51.3|1447548524|2015/11/15 00:48:44|0.36790060471983082676305297119413311345134176371472
 3627|1813500000|  22.8|00:22.8|  85394.1|00 23:43:14.1|1447548547|2015/11/15 00:49:07|0.36790060180208730198381604780647540845204789106831
 3628|1814000000|  22.5|00:22.5|  85416.6|00 23:43:36.6|1447548569|2015/11/15 00:49:29|0.36790059888555021569594371575258533858402504005083
 3629|1814500000|  22.8|00:22.8|  85439.4|00 23:43:59.4|1447548592|2015/11/15 00:49:52|0.36790059597021873672634300177922439639478922450945
 3630|1815000000|  22.5|00:22.5|  85461.9|00 23:44:21.9|1447548614|2015/11/15 00:50:14|0.36790059305609203470338796398676136236124803887284
 3631|1815500000|  22.9|00:22.9|  85484.8|00 23:44:44.8|1447548637|2015/11/15 00:50:37|0.36790059014316928005592633708582836737092824405547
 3632|1816000000|  22.8|00:22.8|  85507.6|00 23:45:07.6|1447548660|2015/11/15 00:51:00|0.36790058723144964401228768201968308354469184331043
 3633|1816500000|  22.5|00:22.5|  85530.1|00 23:45:30.1|1447548683|2015/11/15 00:51:23|0.36790058432093229859929303726053521163302433485442
 3634|1817000000|  22.9|00:22.9|  85552.9|00 23:45:52.9|1447548705|2015/11/15 00:51:45|0.36790058141161641664126606909365116941159350769615
 3635|1817500000|  22.5|00:22.5|  85575.4|00 23:46:15.4|1447548728|2015/11/15 00:52:08|0.36790057850350117175904571820859362934053994652955
 3636|1818000000|  22.9|00:22.9|  85598.3|00 23:46:38.3|1447548751|2015/11/15 00:52:31|0.36790057559658573836900033992248233918426630642889
 3637|1818500000|  22.8|00:22.8|  85621.1|00 23:47:01.1|1447548774|2015/11/15 00:52:54|0.36790057269086929168204333536567952016472042465752
 3638|1819000000|  22.5|00:22.5|  85643.6|00 23:47:23.6|1447548796|2015/11/15 00:53:16|0.36790056978635100770265027096580710729399037065066
 3639|1819500000|  22.9|00:22.9|  85666.4|00 23:47:46.4|1447548819|2015/11/15 00:53:39|0.36790056688303006322787748357149420945672320476042
 3640|1820000000|  22.5|00:22.5|  85688.9|00 23:48:08.9|1447548841|2015/11/15 00:54:01|0.36790056398090563584638216856273145614762955714693
 3641|1820500000|  22.8|00:22.8|  85711.8|00 23:48:31.8|1447548864|2015/11/15 00:54:24|0.36790056107997690393744394830017439697554628942179
 3642|1821000000|  22.9|00:22.9|  85734.6|00 23:48:54.6|1447548887|2015/11/15 00:54:47|0.3679005581802430466699879182711908624881253306442
 3643|1821500000|  22.5|00:22.5|  85757.1|00 23:49:17.1|1447548910|2015/11/15 00:55:10|0.36790055528170324400160916829588721381895145706826
 3644|1822000000|  22.9|00:22.9|  85779.9|00 23:49:39.9|1447548932|2015/11/15 00:55:32|0.36790055238435667667759877616177573728464931714722
 3645|1822500000|  22.5|00:22.5|  85802.4|00 23:50:02.4|1447548955|2015/11/15 00:55:55|0.36790054948820252622997127106116011144063771943944
 3646|1823000000|  22.9|00:22.9|  85825.3|00 23:50:25.3|1447548978|2015/11/15 00:56:18|0.36790054659323997497649356421071792122267920777214
 3647|1823500000|  22.9|00:22.9|  85848.2|00 23:50:48.2|1447549001|2015/11/15 00:56:41|0.36790054369946820601971534403814864954434254800616
 3648|1824000000|  22.5|00:22.5|  85870.6|00 23:51:10.6|1447549023|2015/11/15 00:57:03|0.36790054080688640324600093332613247388036683272809
 3649|1824500000|  22.9|00:22.9|  85893.5|00 23:51:33.5|1447549046|2015/11/15 00:57:26|0.36790053791549375132456260570920956664074331304207
 3650|1825000000|  22.5|00:22.5|  85916.0|00 23:51:56.0|1447549068|2015/11/15 00:57:48|0.36790053502528943570649535892454147613409992177517
 3651|1825500000|  22.8|00:22.8|  85938.8|00 23:52:18.8|1447549091|2015/11/15 00:58:11|0.36790053213627264262381314222285558214189550795716
 3652|1826000000|  22.9|00:22.9|  85961.7|00 23:52:41.7|1447549114|2015/11/15 00:58:34|0.36790052924844255908848653535120060899373973318586
 3653|1826500000|  22.5|00:22.5|  85984.2|00 23:53:04.2|1447549137|2015/11/15 00:58:57|0.36790052636179837289148187652445577187240028717353
 3654|1827000000|  22.9|00:22.9|  86007.0|00 23:53:27.0|1447549160|2015/11/15 00:59:20|0.36790052347633927260180183680783836111540098156538
 3655|1827500000|  22.9|00:22.9|  86029.9|00 23:53:49.9|1447549182|2015/11/15 00:59:42|0.36790052059206444756552743833794446665661360501189
 3656|1828000000|  22.5|00:22.5|  86052.4|00 23:54:12.4|1447549205|2015/11/15 01:00:05|0.36790051770897308790486151381513514251165749319277
 3657|1828500000|  22.9|00:22.9|  86075.2|00 23:54:35.2|1447549228|2015/11/15 01:00:28|0.36790051482706438451717360470534564130898130165889
 3658|1829000000|  22.5|00:22.5|  86097.7|00 23:54:57.7|1447549250|2015/11/15 01:00:50|0.36790051194633752907404629559464844316622187776124
 3659|1829500000|  22.8|00:22.8|  86120.6|00 23:55:20.6|1447549273|2015/11/15 01:01:13|0.36790050906679171402032298214514169347938682915583
 3660|1830000000|  22.9|00:22.9|  86143.4|00 23:55:43.4|1447549296|2015/11/15 01:01:36|0.3679005061884261325731570701059633821100101358464
 3661|1830500000|  22.5|00:22.5|  86165.9|00 23:56:05.9|1447549318|2015/11/15 01:01:58|0.36790050331123997872106260283844817361123839068379
 3662|1831000000|  22.8|00:22.8|  86188.8|00 23:56:28.8|1447549341|2015/11/15 01:02:21|0.36790050043523244722296631481964826602579347496203
 3663|1831500000|  22.5|00:22.5|  86211.2|00 23:56:51.2|1447549364|2015/11/15 01:02:44|0.36790049756040273360726110859363204582460462821967
 3664|1832000000|  22.8|00:22.8|  86234.1|00 23:57:14.1|1447549387|2015/11/15 01:03:07|0.3679004946867500341708609526451546500522757793091
 3665|1832500000|  22.9|00:22.9|  86256.9|00 23:57:36.9|1447549409|2015/11/15 01:03:29|0.36790049181427354597825719767546287493238983124904
 3666|1833000000|  22.5|00:22.5|  86279.4|00 23:57:59.4|1447549432|2015/11/15 01:03:52|0.36790048894297246686057630876515321420043933086113
 3667|1833500000|  22.9|00:22.9|  86302.3|00 23:58:22.3|1447549455|2015/11/15 01:04:15|0.36790048607284599541463901091414620132423397142858
 3668|1834000000|  22.5|00:22.5|  86324.8|00 23:58:44.8|1447549477|2015/11/15 01:04:37|0.36790048320389333100202084545397269850140298904185
 3669|1834500000|  22.8|00:22.8|  86347.6|00 23:59:07.6|1447549500|2015/11/15 01:05:00|0.3679004803361136737481141348326883527629086160291
 3670|1835000000|  22.9|00:22.9|  86370.5|00 23:59:30.5|1447549523|2015/11/15 01:05:23|0.36790047746950622454119135327784115644380750067355
 3671|1835500000|  22.5|00:22.5|  86393.0|00 23:59:53.0|1447549545|2015/11/15 01:05:45|0.36790047460407018503146990084801393640327753490667
 3672|1836000000|  22.8|00:22.8|  86415.8|01 00:00:15.8|1447549568|2015/11/15 01:06:08|0.36790047173980475763017827838854868429282577663027
 3673|1836500000|  22.5|00:22.5|  86438.3|01 00:00:38.3|1447549591|2015/11/15 01:06:31|0.36790046887670914550862366091213295940476267118752
 3674|1837000000|  22.9|00:22.9|  86461.2|01 00:01:01.2|1447549614|2015/11/15 01:06:54|0.36790046601478255259726086692999017661539167984334
 3675|1837500000|  22.9|00:22.9|  86484.0|01 00:01:24.0|1447549637|2015/11/15 01:07:17|0.36790046315402418358476272126446546501488736207545
 3676|1838000000|  22.5|00:22.5|  86506.5|01 00:01:46.5|1447549659|2015/11/15 01:07:39|0.36790046029443324391709180887883697824779917822549
 3677|1838500000|  22.9|00:22.9|  86529.4|01 00:02:09.4|1447549682|2015/11/15 01:08:02|0.36790045743600893979657361726520908554738875203597
 3678|1839000000|  22.8|00:22.8|  86552.3|01 00:02:32.3|1447549705|2015/11/15 01:08:25|0.36790045457875047818097106493635880302030696938326
 3679|1839500000|  22.5|00:22.5|  86574.8|01 00:02:54.8|1447549727|2015/11/15 01:08:47|0.36790045172265706678256041357241016792629123146621
 3680|1840000000|  22.9|00:22.9|  86597.6|01 00:03:17.6|1447549750|2015/11/15 01:09:10|0.36790044886772791406720856137820304441585317785658
 3681|1840500000|  22.5|00:22.5|  86620.1|01 00:03:40.1|1447549773|2015/11/15 01:09:33|0.36790044601396222925345171521220310726723507231891
 3682|1841000000|  22.9|00:22.9|  86643.0|01 00:04:03.0|1447549795|2015/11/15 01:09:55|0.36790044316135922231157543905276851034706826081558
 3683|1841500000|  22.9|00:22.9|  86665.8|01 00:04:25.8|1447549818|2015/11/15 01:10:18|0.36790044030991810396269607637254603846719241240607
 3684|1842000000|  22.5|00:22.5|  86688.3|01 00:04:48.3|1447549841|2015/11/15 01:10:41|0.36790043745963808567784354399671539459847042489609
 3685|1842500000|  22.9|00:22.9|  86711.2|01 00:05:11.2|1447549864|2015/11/15 01:11:04|0.36790043461051837967704549502573471852236359645121
 3686|1843000000|  22.5|00:22.5|  86733.7|01 00:05:33.7|1447549886|2015/11/15 01:11:26|0.36790043176255819892841284840816349735970246290731
 3687|1843500000|  22.9|00:22.9|  86756.5|01 00:05:56.5|1447549909|2015/11/15 01:11:49|0.36790042891575675714722668275405074233693502918846
